"country_name","country_iso_code","combined"
"Afghanistan","AF","Afghanistan  (AF)"
"Åland Islands","AX","Åland Islands  (AX)"
"Albania","AL","Albania  (AL)"
"Algeria","DZ","Algeria  (DZ)"
"American Samoa","AS","American Samoa  (AS)"
"Andorra","AD","Andorra  (AD)"
"Angola","AO","Angola  (AO)"
"Anguilla","AI","Anguilla  (AI)"
"Antarctica","AQ","Antarctica  (AQ)"
"Antigua and Barbuda","AG","Antigua and Barbuda  (AG)"
"Argentina","AR","Argentina  (AR)"
"Armenia","AM","Armenia  (AM)"
"Aruba","AW","Aruba  (AW)"
"Australia","AU","Australia  (AU)"
"Austria","AT","Austria  (AT)"
"Azerbaijan","AZ","Azerbaijan  (AZ)"
"Bahamas","BS","Bahamas  (BS)"
"Bahrain","BH","Bahrain  (BH)"
"Bangladesh","BD","Bangladesh  (BD)"
"Barbados","BB","Barbados  (BB)"
"Belarus","BY","Belarus  (BY)"
"Belgium","BE","Belgium  (BE)"
"Belize","BZ","Belize  (BZ)"
"Benin","BJ","Benin  (BJ)"
"Bermuda","BM","Bermuda  (BM)"
"Bhutan","BT","Bhutan  (BT)"
"Bolivia, Plurinational State of","BO","Bolivia, Plurinational State of  (BO)"
"Bonaire, Sint Eustatius and Saba","BQ","Bonaire, Sint Eustatius and Saba  (BQ)"
"Bosnia and Herzegovina","BA","Bosnia and Herzegovina  (BA)"
"Botswana","BW","Botswana  (BW)"
"Bouvet Island","BV","Bouvet Island  (BV)"
"Brazil","BR","Brazil  (BR)"
"British Indian Ocean Territory","IO","British Indian Ocean Territory  (IO)"
"Brunei Darussalam","BN","Brunei Darussalam  (BN)"
"Bulgaria","BG","Bulgaria  (BG)"
"Burkina Faso","BF","Burkina Faso  (BF)"
"Burundi","BI","Burundi  (BI)"
"Cambodia","KH","Cambodia  (KH)"
"Cameroon","CM","Cameroon  (CM)"
"Canada","CA","Canada  (CA)"
"Cape Verde","CV","Cape Verde  (CV)"
"Cayman Islands","KY","Cayman Islands  (KY)"
"Central African Republic","CF","Central African Republic  (CF)"
"Chad","TD","Chad  (TD)"
"Chile","CL","Chile  (CL)"
"China","CN","China  (CN)"
"Christmas Island","CX","Christmas Island  (CX)"
"Cocos (Keeling) Islands","CC","Cocos (Keeling) Islands  (CC)"
"Colombia","CO","Colombia  (CO)"
"Comoros","KM","Comoros  (KM)"
"Congo","CG","Congo  (CG)"
"Congo, the Democratic Republic of the","CD","Congo, the Democratic Republic of the  (CD)"
"Cook Islands","CK","Cook Islands  (CK)"
"Costa Rica","CR","Costa Rica  (CR)"
"Côte d'Ivoire","CI","Côte d'Ivoire  (CI)"
"Croatia","HR","Croatia  (HR)"
"Cuba","CU","Cuba  (CU)"
"Curaçao","CW","Curaçao  (CW)"
"Cyprus","CY","Cyprus  (CY)"
"Czech Republic","CZ","Czech Republic  (CZ)"
"Denmark","DK","Denmark  (DK)"
"Djibouti","DJ","Djibouti  (DJ)"
"Dominica","DM","Dominica  (DM)"
"Dominican Republic","DO","Dominican Republic  (DO)"
"Ecuador","EC","Ecuador  (EC)"
"Egypt","EG","Egypt  (EG)"
"El Salvador","SV","El Salvador  (SV)"
"Equatorial Guinea","GQ","Equatorial Guinea  (GQ)"
"Eritrea","ER","Eritrea  (ER)"
"Estonia","EE","Estonia  (EE)"
"Ethiopia","ET","Ethiopia  (ET)"
"Falkland Islands (Malvinas)","FK","Falkland Islands (Malvinas)  (FK)"
"Faroe Islands","FO","Faroe Islands  (FO)"
"Fiji","FJ","Fiji  (FJ)"
"Finland","FI","Finland  (FI)"
"France","FR","France  (FR)"
"French Guiana","GF","French Guiana  (GF)"
"French Polynesia","PF","French Polynesia  (PF)"
"French Southern Territories","TF","French Southern Territories  (TF)"
"Gabon","GA","Gabon  (GA)"
"Gambia","GM","Gambia  (GM)"
"Georgia","GE","Georgia  (GE)"
"Germany","DE","Germany  (DE)"
"Ghana","GH","Ghana  (GH)"
"Gibraltar","GI","Gibraltar  (GI)"
"Greece","GR","Greece  (GR)"
"Greenland","GL","Greenland  (GL)"
"Grenada","GD","Grenada  (GD)"
"Guadeloupe","GP","Guadeloupe  (GP)"
"Guam","GU","Guam  (GU)"
"Guatemala","GT","Guatemala  (GT)"
"Guernsey","GG","Guernsey  (GG)"
"Guinea","GN","Guinea  (GN)"
"Guinea-Bissau","GW","Guinea-Bissau  (GW)"
"Guyana","GY","Guyana  (GY)"
"Haiti","HT","Haiti  (HT)"
"Heard Island and McDonald Islands","HM","Heard Island and McDonald Islands  (HM)"
"Holy See (Vatican City State)","VA","Holy See (Vatican City State)  (VA)"
"Honduras","HN","Honduras  (HN)"
"Hong Kong","HK","Hong Kong  (HK)"
"Hungary","HU","Hungary  (HU)"
"Iceland","IS","Iceland  (IS)"
"India","IN","India  (IN)"
"Indonesia","ID","Indonesia  (ID)"
"Iran, Islamic Republic of","IR","Iran, Islamic Republic of  (IR)"
"Iraq","IQ","Iraq  (IQ)"
"Ireland","IE","Ireland  (IE)"
"Isle of Man","IM","Isle of Man  (IM)"
"Israel","IL","Israel  (IL)"
"Italy","IT","Italy  (IT)"
"Jamaica","JM","Jamaica  (JM)"
"Japan","JP","Japan  (JP)"
"Jersey","JE","Jersey  (JE)"
"Jordan","JO","Jordan  (JO)"
"Kazakhstan","KZ","Kazakhstan  (KZ)"
"Kenya","KE","Kenya  (KE)"
